datetime,latitude,longitude,depth,magnitude
2010-04-07 18:14:56,2.5178213,96.568176,27,2.5948496
2010-04-07 19:14:27,2.408366,96.223541,70,2.4239116
2010-04-07 20:21:09,2.054168,96.796822,15,3.8712445
2010-04-07 21:58:59,2.1243184,96.4394,54,3.9562984
2010-04-08 00:16:52,2.7766953,96.516136,10,2.8011562
2010-04-08 00:32:31,2.4853878,96.766563,10,3.3071526
2010-04-08 02:46:44,2.4071107,97.102043,20,2.6507295
2010-04-08 02:59:56,2.5898237,96.937515,66,3.9799925
2010-04-08 03:29:20,2.1009257,96.815941,10,3.2325319
2010-04-08 03:57:04,2.7952399,95.720253,24,2.8227853
2010-04-08 04:49:25,2.4168444,97.216843,19,4.6054607
2010-04-08 05:07:49,2.085773,96.634888,10,3.4542231
2010-04-08 05:40:28,2.5851064,97.067116,18,3.2218263
2010-04-08 06:37:26,2.1063221,97.239906,10,2.5717599
2010-04-08 06:47:46,2.5531807,95.94252,14,2.8924085
2010-04-08 06:55:41,2.0221636,96.558701,47,3.4422028
2010-04-08 07:26:03,2.1545014,96.355606,66,4.0529853
2010-04-08 08:21:11,2.4727356,96.955246,10,3.1261828
2010-04-08 08:23:46,2.655916,95.771767,10,3.2564326
2010-04-08 08:43:12,2.1543722,96.850784,10,4.1240909
2010-04-08 08:44:15,2.0290647,96.759727,10,4.3389119
2010-04-08 09:32:09,2.5452759,95.855545,22,3.1859801
2010-04-08 09:54:33,2.4176643,96.779816,27,3.6480952
2010-04-08 11:29:48,2.1898875,96.663979,10,2.9545389
2010-04-08 17:24:56,2.0140977,96.20874,28,3.6105167
2010-04-08 22:21:32,3.6031492,95.884285,33,4.2938555
2010-04-09 04:19:26,2.5508828,96.113029,70,3.1346065
2010-04-09 08:59:29,2.3658993,96.191818,12,4.2743767
2010-04-09 09:26:06,2.1502514,96.298073,10,2.8502627
2010-04-09 12:22:54,2.3715599,96.248947,41,2.4071347
2010-04-09 15:59:13,2.0153191,96.411285,41,3.9760993
2010-04-09 17:12:17,2.6733105,95.881927,43,3.0755588
2010-04-09 18:52:12,2.1588783,96.424881,76,3.6597532
2010-04-10 03:48:24,2.4832325,96.774643,188,2.8770159
2010-04-10 04:06:44,2.7184379,97.688904,16,2.5465304
2010-04-10 21:08:22,2.54251,97.118896,10,3.1429096
2010-04-11 06:05:55,2.5678334,96.012352,63,3.3777255
2010-04-11 11:32:54,2.2460711,96.940582,10,2.5871837
2010-04-11 13:23:14,2.0781538,96.736343,64,3.6350158
2010-04-11 15:18:29,2.6760938,97.410973,10,2.7520422
2010-04-11 17:32:55,3.6736567,97.787285,10,2.2488939
2010-04-12 00:56:58,2.321949,95.999496,92,3.0589041
2010-04-12 12:50:57,2.0037398,96.603889,26,3.1018404
2010-04-12 14:12:59,2.34167,97.217514,10,2.9825405
2010-04-12 20:33:28,2.2975993,97.018799,28,4.8552622
2010-04-13 06:24:29,2.9387152,95.734657,10,3.8598784
2010-04-13 09:29:24,2.6557777,96.694809,10,2.3517283
2010-04-13 09:45:09,2.7086217,96.449921,10,2.4276598
2010-04-13 12:22:56,2.0148604,96.614288,27,3.6851726
2010-04-14 09:01:40,2.0543063,95.528183,160,4.6739353
2010-04-14 11:42:13,3.3729806,97.492722,12,2.6235312
2010-04-14 17:39:12,2.3998573,96.168243,27,2.9800436
2010-04-14 18:26:10,2.1545463,96.356979,20,3.8389557
2010-04-15 14:03:40,3.0475509,95.414597,118,3.7739708
2010-04-16 04:36:47,2.3861916,97.640961,10,2.5651324
2010-04-16 08:56:40,2.4320705,96.350441,136,3.4745861
2010-04-16 15:33:08,2.4771619,95.920296,16,2.754743
2010-04-16 18:16:39,2.1682994,96.793541,10,2.5533002
2010-04-17 19:22:53,2.3121519,97.853401,63,3.6352159
2010-04-18 11:00:59,2.9180155,96.029984,77,3.5888508
2010-04-18 23:28:50,2.2080739,96.59063,34,4.264096
2010-04-18 23:59:58,2.0303988,96.664154,15,4.0226003
2010-04-19 07:00:53,2.723479,96.243286,193,3.2812949
2010-04-19 09:42:27,2.372468,96.271019,77,4.3718585
2010-04-19 09:47:12,2.4837799,96.224174,77,4.3669274
2010-04-21 06:39:45,2.0199707,96.630447,18,4.0287393
2010-04-21 08:27:38,2.4873946,96.186699,65,2.6925343
2010-04-21 20:16:20,2.0627322,96.238937,54,3.6827924
2010-04-21 23:40:49,2.1601906,96.326118,23,3.8642686
2010-04-23 06:15:40,2.2467766,96.64183,45,3.7221123
2010-04-24 11:08:29,2.4756341,97.015335,10,4.7430069
2010-04-26 12:02:33,2.4754322,95.707832,19,4.404392
2010-04-27 05:14:43,2.5606856,96.057022,37,3.4724051
2010-04-29 14:11:38,3.8023884,95.819664,49,4.0527159
2010-04-30 11:11:35,2.213449,96.697319,20,2.8707645
2010-05-01 15:43:54,2.4456499,97.317856,31,4.4920074
2010-05-01 16:10:56,2.1078832,96.384689,28,2.8045916
2010-05-04 17:25:23,2.4265501,97.002335,10,3.2770612
2010-05-05 10:18:56,2.0845797,95.524857,45,4.4854332
2010-05-06 05:40:34,2.0375144,96.723595,32,4.6232691
2010-05-06 16:49:37,2.0357795,96.504585,51,4.1344746
2010-05-09 05:59:45,3.6449203,96.093056,55,7.0661473
2010-05-09 05:59:45,3.531755924,96.03375244,63,7.0508896
2010-05-09 08:05:09,3.4690478,95.866806,10,3.7019171
2010-05-09 10:50:21,3.7616532,95.854073,40,3.7010965
2010-05-09 10:59:39,2.3235347,95.072998,20,3.8736141
2010-05-09 20:04:10,3.4933424,95.81002,10,3.9455336
2010-05-10 11:22:13,4.0991249,96.583328,80,3.117186
2010-05-10 13:21:07,2.3081875,95.945381,11,3.5758819
2010-05-10 19:36:53,3.0397768,95.722244,78,4.5047103
2010-05-11 12:17:49,3.4139924,95.894615,47,5.5332604
2010-05-11 13:47:22,2.1610711,96.337593,51,4.0430082
2010-05-12 21:47:51,4.2912607,96.891251,10,3.2490319
2010-05-13 00:55:43,2.1582758,96.034584,35,3.3156659
2010-05-13 12:46:05,3.9475453,95.957077,88,4.1542106
2010-05-16 00:46:28,2.1300375,96.729202,12,4.2532214
2010-05-17 17:09:27,4.7583227,96.521461,152,3.5140791
2010-05-18 00:41:04,2.0065315,96.746895,10,4.2720692
2010-05-18 15:17:59,4.0971155,96.098549,84,3.9004339
2010-05-21 03:00:53,2.1548078,96.364563,57,3.3741943
2010-05-22 13:00:38,3.4165478,97.934921,21,4.4374371
2010-05-22 16:40:50,3.5534902,97.921608,26,3.3195816
2010-05-23 17:09:37,3.2677159,95.270111,75,4.068596
2010-05-23 22:55:10,2.1708813,96.304459,27,3.5897835
2010-05-24 00:18:29,2.8535695,97.656509,10,3.2813326
2010-05-24 19:11:41,5.5238152,95.143867,61,4.1207918
2010-05-31 15:21:44,2.1880767,96.427544,30,2.9150317
2010-06-01 03:52:39,5.8127012,96.68602,28,4.5967542
2010-06-02 02:05:04,4.8751745,95.454834,10,4.3498772
2010-06-03 07:02:52,4.1441793,95.893433,86,3.2973304
2010-06-03 09:24:17,4.5382161,95.764511,69,5.3968091
2010-06-06 20:44:08,2.383713,95.901443,26,4.4305699
2010-06-10 06:26:21,3.847913,95.78846,9,3.6263562
2010-06-14 11:48:52,2.0678172,97.873283,25,3.7294124
2010-06-15 09:42:50,2.0951869,96.794304,10,4.651458
2010-06-15 13:11:58,5.1777987,96.415375,100,3.7932253
2010-06-18 20:48:01,2.1899378,96.288597,18,4.3650955
2010-06-21 09:35:42,2.5529726,96.019524,33,4.5291893
2010-06-22 12:05:03,3.4540191,97.848198,20,4.1371064
2010-06-23 15:05:46,4.2701869,95.9049,67,4.362721
2010-06-24 12:10:14,2.232738,97.459427,20,3.6732134
2010-06-25 23:08:33,2.5538931,97.856049,116,4.5165721
2010-06-29 21:43:28,2.2441919,95.917908,111,3.9301054
2010-07-01 17:33:41,4.0558786,97.239906,50,4.6531282
2010-07-02 04:01:50,3.7745731,96.039597,37,4.4488621
2010-07-02 19:10:39,4.7745361,96.694206,30,4.704544
2010-07-12 21:02:08,2.0667527,96.780396,17,4.683101
2010-07-12 22:41:00,2.9995668,95.82399,10,4.2983573
2010-07-21 17:20:52,4.7794819,96.230042,10,3.9165204
2010-07-26 00:21:57,3.1950338,97.649689,10,3.4042212
2010-07-26 15:06:12,2.936218,97.49073,10,2.8492713
2010-08-03 01:56:15,5.7429743,95.795769,54,4.7837246
2010-08-13 03:42:32,2.3911288,97.095085,19,4.3975724
2010-08-18 08:58:01,3.1176295,96.499176,46,3.6084549
2010-08-21 05:42:53,2.177202,96.606445,28,5.7740731
2010-08-21 09:17:26,2.2263589,96.663933,26,4.285757
2010-08-22 08:15:57,2.0460522,96.571075,37,4.6849961
2010-08-26 03:46:40,2.1274116,96.083817,10,3.998347
2010-08-29 15:18:51,2.2120547,96.237839,33,2.9312905
2010-09-01 11:13:47,2.6912577,95.450195,21,4.5469099
2010-09-02 00:57:19,2.4465809,95.88269,10,4.8945544
2010-09-08 07:09:16,3.6803765,97.842957,20,2.9015732
2010-09-10 14:26:34,2.1100414,96.453255,47,3.1487579
2010-09-11 08:19:02,2.3114543,96.339149,76,3.116095
2010-09-14 09:47:23,2.0728085,96.486046,35,4.3852185
2010-09-19 20:44:50,2.03633,96.525032,40,4.4844461
2010-09-20 04:25:12,4.0331945,96.306084,21,3.6134824
2010-09-21 06:10:20,5.2359533,95.625153,10,4.2877184
2010-10-03 14:37:21,2.0199575,96.916237,59,3.5710688
2010-10-06 13:56:25,4.4329333,96.426064,15,3.5157207
2010-10-07 17:55:48,2.1605797,96.64856,23,4.5854787
2010-10-08 15:35:58,4.4369841,96.35537,14,2.9887445
2010-10-09 11:17:39,2.0502098,96.73259,17,4.3380853
2010-10-10 14:56:33,2.5596282,95.83754,58,4.2269291
2010-10-11 17:15:31,2.0128906,96.537773,26,4.3891342
2010-10-13 21:08:12,2.0688739,96.62458,34,4.1696999
2010-10-15 12:43:56,3.6218047,95.491837,35,5.0094465
2010-10-15 17:25:21,3.480566,96.064278,34,3.9692433
2010-10-19 11:53:27,2.4091635,96.241943,19,3.2435474
2010-10-19 15:19:04,4.7417865,96.135681,10,4.5822367
2010-10-23 19:43:03,4.4727106,95.425858,62,4.9293718
2010-10-24 14:57:53,2.7490747,97.7127,45,3.2229639
2010-10-28 17:19:48,3.2970545,96.032661,38,3.9450474
2010-10-29 08:04:01,2.1596406,96.672768,29,3.930949
2010-10-29 16:34:39,4.7950988,96.174461,10,3.6207191
2010-11-01 16:50:36,4.6523061,96.333466,13,4.1020936
2010-11-03 13:11:21,4.4887996,96.310028,10,3.3251314
2010-11-05 02:01:19,3.8710678,96.168381,63,3.9105277
2010-11-07 04:31:38,3.5485327,96.900055,54,2.6740002
2010-11-07 09:48:03,2.6656561,97.7724,10,2.3744025
2010-11-07 11:44:03,3.2375748,96.923683,18,3.0553991
2010-11-10 05:21:15,4.428628,96.253128,10,4.1033506
2010-11-10 08:51:44,4.3825626,96.325172,10,2.6443374
2010-11-15 01:51:33,3.251652,96.179085,10,3.410443
2010-11-16 06:44:34,2.2096829,96.381409,18,4.3397637
2010-11-16 13:48:33,3.5616233,97.080498,59,4.2235759
2010-11-20 06:42:50,3.6553824,96.693619,23,3.3122887
2010-11-25 04:20:05,2.0126665,96.171249,18,3.526051
2010-12-02 07:10:11,3.6011155,95.167755,19,4.0874009
2010-12-14 08:12:45,2.1011233,96.881409,24,2.7361924
2010-12-14 20:01:00,3.7641954,96.009979,32,4.7558782
2010-12-20 21:58:55,2.2807457,96.523109,27,2.9711647
2010-12-21 01:46:05,2.8370054,97.331779,10,2.6779921
2010-12-21 14:07:49,2.6615839,95.874184,10,5.6217335
2010-12-21 15:19:53,2.5773671,96.071114,32,3.6328522
2010-12-21 16:06:19,2.6296363,95.693565,15,4.1591826
2010-12-21 16:49:25,4.5435767,96.18203,10,2.6983183
2010-12-21 20:16:20,2.8412423,96.15274,23,3.9611463
2010-12-21 21:00:51,2.3586917,95.519821,10,4.0776735
2010-12-22 15:53:48,2.5619373,95.666756,15,4.0323658
2010-12-23 00:01:35,3.7220213,95.881485,10,5.3049677
2010-12-23 20:19:22,4.7483864,97.91655,10,3.1300309
2010-12-26 21:42:11,3.0661731,96.919212,51,4.5244479
2010-12-28 14:09:03,4.4746699,96.222961,10,3.3072584
2011-01-07 23:00:13,4.814527,96.028885,11,3.4687407
2011-01-10 03:10:46,2.3262753,96.200623,27,3.9356025
2011-01-10 20:13:15,2.0970557,96.414665,14,4.54299
2011-01-11 15:41:37,3.0780578,97.18045,10,2.5912183
2011-01-14 03:55:27,4.7902484,96.006729,10,4.1815181
2011-01-15 11:23:53,2.4021184,96.296623,10,5.7353821
2011-01-15 11:36:07,2.3091285,96.334892,19,5.0010903
2011-01-15 11:45:21,2.3087811,96.354683,27,5.0501827
2011-01-15 11:55:01,2.455127,96.376205,10,3.4682565
2011-01-15 13:46:15,2.3214169,96.346336,92,3.2221047
2011-01-15 16:26:08,2.3525791,96.281059,15,5.3523091
2011-01-15 17:20:49,2.4007239,96.238716,10,4.7286838
2011-01-15 17:30:14,2.353791,96.205406,21,3.4117372
2011-01-15 17:49:33,2.4879906,96.446449,101,3.1051534
2011-01-15 19:29:54,2.2920501,96.182945,21,3.0081799
2011-01-16 00:24:09,2.4106402,96.163635,10,3.6626902
2011-01-17 13:20:46,2.1529474,96.455399,10,3.1826444
2011-01-18 11:33:44,2.495296,96.411583,10,5.7002668
2011-01-18 12:37:56,2.4487827,96.143547,10,4.6936412
2011-01-19 13:09:03,2.7403738,96.204056,30,3.4469894
2011-01-22 07:34:16,2.7872522,95.55336,10,5.3029337
2011-01-22 07:38:59,2.8005538,95.750496,10,5.355575
2011-01-25 12:56:35,5.1386733,97.729744,10,3.3931873
2011-01-25 16:52:27,2.6838245,95.630508,10,3.9733906
2011-01-26 15:42:30,2.1605036,96.806778,10,5.6115784
2011-01-26 16:07:39,2.1516054,97.184639,10,3.0878117
2011-01-28 15:45:44,2.007515,96.772888,19,4.6770436
2011-01-30 15:49:44,4.8020978,96.060165,10,4.8891829
2011-01-31 22:12:40,2.5848916,95.987427,46,4.0919745
2011-02-02 10:23:19,4.5627084,96.492592,13,3.6605243
2011-02-02 22:38:11,2.0139949,96.677437,26,3.6429541
2011-02-03 05:39:36,3.3875737,95.781456,16,4.6942783
2011-02-03 16:59:06,2.6649446,96.281418,10,3.5800669
2011-02-11 02:16:47,5.0995846,97.27755,32,2.6926299
2011-02-13 12:13:33,2.4986956,95.987,10,4.2895665
2011-02-16 23:29:57,4.4774299,96.238525,10,3.0986975
2011-02-18 04:46:00,2.4065168,96.234322,12,4.3314191
2011-02-20 10:49:08,2.0273557,96.614815,21,3.9964756
2011-02-21 04:54:09,3.393631,96.458809,10,3.0103385
2011-02-28 23:10:28,3.9251187,96.065742,50,4.9135258
